order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
167941071,104813,warehouse_sweep,s,B,20/1/23 0:59,B01-H (TOH GUAN ROAD)
167943191,103426,global_inbound,xs,F,14/1/23 1:16,F02-B (LORONG 1A TOA PAYOH)
167943191,103426,warehouse_sweep,xs,F,14/1/23 2:56,F02-B (LORONG 1A TOA PAYOH)
167943191,255,warehouse_sweep,xs,F,14/1/23 7:52,F02-B (LORONG 1A TOA PAYOH)
167945231,103410,global_inbound,xs,D,16/1/23 1:35,D05-A (SLIM BARRACKS RISE)
167945231,104957,warehouse_sweep,xs,D,16/1/23 3:38,D05-A (SLIM BARRACKS RISE)
167945351,103410,global_inbound,xs,A,19/1/23 1:38,A05-B
167945351,104957,warehouse_sweep,xs,A,19/1/23 3:27,A05-B
167949491,103410,global_inbound,xs,A,16/1/23 18:24,A03-A
167949491,104957,warehouse_sweep,xs,A,16/1/23 23:16,A03-A
167949911,103410,global_inbound,m,H,16/1/23 1:04,H09-D (SENKANG WEST WAY)
167949911,103430,global_inbound,m,H,16/1/23 1:05,H09-D (SENKANG WEST WAY)
167949911,256,warehouse_sweep,m,H,16/1/23 4:46,H09-D (SENKANG WEST WAY)
167950841,103410,global_inbound,m,H,14/1/23 5:23,H06-L (ANCHORVALE COURT)
167950841,103410,warehouse_sweep,m,H,14/1/23 5:24,H06-L (ANCHORVALE COURT)
167950841,256,warehouse_sweep,m,H,15/1/23 23:38,H06-L (ANCHORVALE COURT)
167951831,103410,global_inbound,xs,H,16/1/23 22:50,H02-G (COMMON GREEN)
167951831,256,warehouse_sweep,xs,H,17/1/23 3:46,H02-G (COMMON GREEN)
167951831,256,warehouse_sweep,xs,H,18/1/23 4:01,H02-G (COMMON GREEN)
167951831,256,warehouse_sweep,xs,H,19/1/23 3:19,H02-G (COMMON GREEN)
167951831,256,warehouse_sweep,xs,H,19/1/23 3:24,H02-G (COMMON GREEN)
167951831,256,warehouse_sweep,xs,H,19/1/23 3:30,H02-G (COMMON GREEN)
167951831,256,warehouse_sweep,xs,H,20/1/23 2:24,H02-G (COMMON GREEN)
167951831,256,warehouse_sweep,xs,H,20/1/23 2:36,H02-G (COMMON GREEN)
167952821,103410,global_inbound,m,L,16/1/23 1:19,L07-F (ELIAS ROAD)
167952821,103410,warehouse_sweep,m,L,16/1/23 1:19,L07-F (ELIAS ROAD)
167952821,104267,warehouse_sweep,m,L,16/1/23 3:07,L07-F (ELIAS ROAD)
167953351,103410,warehouse_sweep,l,F,16/1/23 19:00,F08-C (ANG MO KIO STREET 22)
167953351,103410,global_inbound,l,F,16/1/23 19:00,F08-C (ANG MO KIO STREET 22)
167953351,103410,warehouse_sweep,l,F,16/1/23 19:00,F08-C (ANG MO KIO STREET 22)
167953351,237,warehouse_sweep,l,F,17/1/23 7:28,F08-C (ANG MO KIO STREET 22)
167953521,103429,global_inbound,s,A,16/1/23 1:31,A07-E
167953521,104957,warehouse_sweep,s,A,16/1/23 4:06,A07-E
167953641,103410,global_inbound,xs,K,16/1/23 21:49,K03-E (KAKIT BUKIT RESIDENTS PARK)
167953641,104267,warehouse_sweep,xs,K,17/1/23 0:43,K03-E (KAKIT BUKIT RESIDENTS PARK)
167954381,103426,global_inbound,xs,B,17/1/23 15:30,B09-D (SENJA LINK)
167954381,103426,warehouse_sweep,xs,B,18/1/23 3:02,B09-D (SENJA LINK)
167954381,104813,warehouse_sweep,xs,B,18/1/23 5:46,B09-D (SENJA LINK)
167954721,103410,global_inbound,xs,K,17/1/23 5:25,K10-A (SIGLAP COMMUNITY CLUB)
167954721,104267,warehouse_sweep,xs,K,18/1/23 6:53,K10-A (SIGLAP COMMUNITY CLUB)
167954981,103426,global_inbound,xs,L,16/1/23 19:26,L10-F (LOYANG WAY)
167954981,103426,warehouse_sweep,xs,L,16/1/23 22:23,L10-F (LOYANG WAY)
167954981,104267,warehouse_sweep,xs,L,17/1/23 4:43,L10-F (LOYANG WAY)
167959701,103410,global_inbound,l,B,17/1/23 9:36,B10-G (CHOA CHU KANG CR)
167959701,103410,global_inbound,l,B,17/1/23 9:36,B10-G (CHOA CHU KANG CR)
167959701,104813,warehouse_sweep,l,B,18/1/23 0:55,B10-G (CHOA CHU KANG CR)
167959701,104813,warehouse_sweep,l,B,18/1/23 8:38,B10-G (CHOA CHU KANG CR)
167959701,104813,warehouse_sweep,l,B,18/1/23 8:38,B10-G (CHOA CHU KANG CR)
167961361,103410,global_inbound,s,K,18/1/23 5:01,K09-F (BEDOK SOUTH ROAD)
167961361,104267,warehouse_sweep,s,K,19/1/23 1:17,K09-F (BEDOK SOUTH ROAD)
167961601,109,global_inbound,m,L,17/1/23 11:36,L10-F (LOYANG WAY)
167961601,109,warehouse_sweep,m,L,17/1/23 11:37,L10-F (LOYANG WAY)
167961601,104267,warehouse_sweep,m,L,17/1/23 23:24,L10-F (LOYANG WAY)
167961891,103410,global_inbound,m,K,18/1/23 5:10,K04-G (TANAH MERAH STATION)
167961891,104267,warehouse_sweep,m,K,19/1/23 4:06,K04-G (TANAH MERAH STATION)
167962771,103410,global_inbound,m,L,18/1/23 10:44,L03-D (TAMPINES AVENUE 9)
167962771,104267,warehouse_sweep,m,L,19/1/23 3:08,L03-D (TAMPINES AVENUE 9)
167965551,103410,global_inbound,m,K,16/1/23 21:20,K07-A (ST PATRICK'S ROAD)
167965551,103430,global_inbound,m,K,16/1/23 21:21,K07-A (ST PATRICK'S ROAD)
167965551,104267,warehouse_sweep,m,K,19/1/23 0:30,K07-A (ST PATRICK'S ROAD)
167965551,104267,warehouse_sweep,m,K,19/1/23 6:26,K07-A (ST PATRICK'S ROAD)
167967421,103410,global_inbound,s,L,18/1/23 1:50,L02-F (TAMPINES STREET 12)
167967421,104267,warehouse_sweep,s,L,18/1/23 4:27,L02-F (TAMPINES STREET 12)
167968121,103410,global_inbound,xs,L,16/1/23 1:54,L08-H (PASIR RIS DRIVE 1)
167968121,103410,warehouse_sweep,xs,L,16/1/23 1:55,L08-H (PASIR RIS DRIVE 1)
167968121,104267,warehouse_sweep,xs,L,16/1/23 4:36,L08-H (PASIR RIS DRIVE 1)
167968621,103410,global_inbound,xs,L,18/1/23 18:33,L05-D (SIMEI ROAD)
167968621,104267,warehouse_sweep,xs,L,19/1/23 5:50,L05-D (SIMEI ROAD)
167970221,103410,global_inbound,xs,B,15/1/23 19:04,B04-H (ENG KONG GARDEN)
167970221,104813,warehouse_sweep,xs,B,16/1/23 0:08,B04-H (ENG KONG GARDEN)
167974861,103410,global_inbound,s,B,19/1/23 19:01,B01-L (OLD TOH TUCK ROAD)
167974861,103410,warehouse_sweep,s,B,19/1/23 19:01,B01-L (OLD TOH TUCK ROAD)
167974861,104813,warehouse_sweep,s,B,20/1/23 3:22,B01-L (OLD TOH TUCK ROAD)
167974861,104813,warehouse_sweep,s,B,20/1/23 5:02,B01-L (OLD TOH TUCK ROAD)
167974861,103410,global_inbound,s,B,25/1/23 1:28,B01-L (OLD TOH TUCK ROAD)
167974861,104813,warehouse_sweep,s,B,25/1/23 2:47,B01-L (OLD TOH TUCK ROAD)
167974861,109,warehouse_sweep,s,B,25/1/23 18:41,B01-L (OLD TOH TUCK ROAD)
167978891,103410,global_inbound,xs,A,15/1/23 23:38,A01-D
167978891,104957,warehouse_sweep,xs,A,16/1/23 3:35,A01-D
167979141,103410,global_inbound,xs,H,15/1/23 23:37,H01-K (PUNGGOL LINEAR PARK)
167979141,103410,global_inbound,xs,H,16/1/23 1:45,H01-K (PUNGGOL LINEAR PARK)
167979141,256,warehouse_sweep,xs,H,16/1/23 4:14,H01-K (PUNGGOL LINEAR PARK)
167979801,103410,global_inbound,xs,B,16/1/23 1:12,B04-E (TOH TUCK ROAD)
167979801,104813,warehouse_sweep,xs,B,16/1/23 4:05,B04-E (TOH TUCK ROAD)
167980021,103410,global_inbound,xs,F,20/1/23 21:39,F05-B (FLAME TREE PARK)
167980021,255,warehouse_sweep,xs,F,21/1/23 6:03,F05-B (FLAME TREE PARK)
167982691,103410,global_inbound,l,L,16/1/23 21:54,L03-C (TAMPINES STREET 41)
167982691,103410,warehouse_sweep,l,L,16/1/23 21:55,L03-C (TAMPINES STREET 41)
167982691,103429,global_inbound,l,L,16/1/23 23:00,L03-C (TAMPINES STREET 41)
167982691,104267,warehouse_sweep,l,L,17/1/23 3:49,L03-C (TAMPINES STREET 41)
167985931,103410,global_inbound,xs,D,19/1/23 0:44,D07-H
167985931,104957,warehouse_sweep,xs,D,19/1/23 3:22,D07-H
167986831,103410,global_inbound,xs,F,17/1/23 4:54,F06-B (SHUNFU ROAD)
167986831,255,warehouse_sweep,xs,F,18/1/23 7:20,F06-B (SHUNFU ROAD)
167988291,253,warehouse_sweep,s,H,18/1/23 13:23,H00-A (Lazada GW)
167988291,104957,warehouse_sweep,s,H,19/1/23 7:49,H00-A (Lazada GW)
167988291,2,global_inbound,s,H,19/1/23 11:53,H00-A (Lazada GW)
167988291,2,warehouse_sweep,s,H,19/1/23 16:55,H00-A (Lazada GW)
167988291,2,warehouse_sweep,s,H,19/1/23 16:55,H00-A (Lazada GW)
167988291,2,warehouse_sweep,s,H,19/1/23 16:55,H00-A (Lazada GW)
167988291,103410,warehouse_sweep,s,H,20/1/23 2:03,H00-A (Lazada GW)
167988291,103410,global_inbound,s,H,20/1/23 2:04,H00-A (Lazada GW)
167988291,103410,global_inbound,s,H,20/1/23 20:22,H00-A (Lazada GW)
167988291,256,warehouse_sweep,s,H,21/1/23 1:58,H00-A (Lazada GW)
167988291,256,warehouse_sweep,s,H,24/1/23 23:56,H00-A (Lazada GW)
167990201,169,global_inbound,s,A,14/1/23 19:11,A07-C
167990201,103429,warehouse_sweep,s,A,17/1/23 16:00,A07-C
167990201,104957,warehouse_sweep,s,A,18/1/23 0:25,A07-C
167990201,104957,warehouse_sweep,s,A,18/1/23 3:07,A07-C
167990201,104957,warehouse_sweep,s,A,19/1/23 3:01,A07-C
167990201,104957,warehouse_sweep,s,A,20/1/23 2:30,A07-C
167992781,103410,warehouse_sweep,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,warehouse_sweep,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,warehouse_sweep,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,warehouse_sweep,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,warehouse_sweep,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,global_inbound,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,warehouse_sweep,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,warehouse_sweep,s,F,16/1/23 0:54,F05-B (FLAME TREE PARK)
167992781,103410,global_inbound,s,F,16/1/23 0:55,F05-B (FLAME TREE PARK)
167992781,255,warehouse_sweep,s,F,16/1/23 6:49,F05-B (FLAME TREE PARK)
167994901,103410,global_inbound,xs,J,16/1/23 18:43,J08-J (GEYLANG SERAI)
167994901,103410,warehouse_sweep,xs,J,16/1/23 18:45,J08-J (GEYLANG SERAI)
167994901,246,warehouse_sweep,xs,J,17/1/23 2:34,J08-J (GEYLANG SERAI)
167994901,246,warehouse_sweep,xs,J,17/1/23 2:35,J08-J (GEYLANG SERAI)
167994901,246,warehouse_sweep,xs,J,17/1/23 2:39,J08-J (GEYLANG SERAI)
168000611,103410,global_inbound,xs,B,17/1/23 21:32,B05-E (BUKIT BATOK STREET 11)
168000611,104813,warehouse_sweep,xs,B,18/1/23 3:06,B05-E (BUKIT BATOK STREET 11)
168001811,103410,global_inbound,xs,G,18/1/23 21:39,G10-A (CANBERRA VISTA)
168001811,251,warehouse_sweep,xs,G,19/1/23 3:14,G10-A (CANBERRA VISTA)
168002491,103426,global_inbound,xs,G,18/1/23 0:43,G03-L (LORONG CHUAN)
168002491,103426,warehouse_sweep,xs,G,18/1/23 3:02,G03-L (LORONG CHUAN)
168002491,251,warehouse_sweep,xs,G,18/1/23 5:35,G03-L (LORONG CHUAN)
168003321,103410,global_inbound,s,H,17/1/23 20:25,H12-G (HARMONY PARK)
168003321,256,warehouse_sweep,s,H,18/1/23 3:27,H12-G (HARMONY PARK)
168003761,103410,global_inbound,xs,K,20/1/23 21:38,K05-F (CHAI CHEE LN)
168003761,104267,warehouse_sweep,xs,K,21/1/23 0:45,K05-F (CHAI CHEE LN)
168003761,104267,warehouse_sweep,xs,K,24/1/23 23:34,K05-F (CHAI CHEE LN)
168006641,103410,global_inbound,xs,B,18/1/23 20:16,B01-F (JURONG EAST STREET 21)
168006641,104813,warehouse_sweep,xs,B,19/1/23 2:48,B01-F (JURONG EAST STREET 21)
168009971,103410,global_inbound,xs,B,18/1/23 21:29,B07-L (TECK WHYE AVENUE)
168009971,104813,warehouse_sweep,xs,B,19/1/23 4:46,B07-L (TECK WHYE AVENUE)
168009971,104813,warehouse_sweep,xs,B,20/1/23 7:07,B07-L (TECK WHYE AVENUE)
168010221,215,global_inbound,m,D,17/1/23 14:15,D10-E (GOODWOOD HILL)
168010221,104957,warehouse_sweep,m,D,17/1/23 23:46,D10-E (GOODWOOD HILL)
168011741,103410,global_inbound,xs,H,16/1/23 22:08,H12-D (HOUGANG STADIUM)
168011741,256,warehouse_sweep,xs,H,17/1/23 3:39,H12-D (HOUGANG STADIUM)
168012921,103410,global_inbound,xs,L,17/1/23 4:52,L10-F (LOYANG WAY)
168012921,104267,warehouse_sweep,xs,L,18/1/23 0:18,L10-F (LOYANG WAY)
168015171,103410,global_inbound,s,K,19/1/23 21:24,K06-E (JOO CHIAT AVENUE)
168015171,104267,warehouse_sweep,s,K,20/1/23 2:12,K06-E (JOO CHIAT AVENUE)
168015401,103410,global_inbound,xs,E,18/1/23 0:36,E10-F (JLN RAJAH)
168015401,103410,global_inbound,xs,E,18/1/23 1:48,E10-F (JLN RAJAH)
168015401,253,warehouse_sweep,xs,E,18/1/23 7:26,E10-F (JLN RAJAH)
168016441,103410,global_inbound,xs,L,21/1/23 1:30,L04-D (TAMPINES TREE PARK)
168016441,104267,warehouse_sweep,xs,L,21/1/23 3:52,L04-D (TAMPINES TREE PARK)
168016441,104267,warehouse_sweep,xs,L,21/1/23 3:52,L04-D (TAMPINES TREE PARK)
168017901,103410,global_inbound,xs,D,17/1/23 20:19,D05-J (MEI LING STREET)
168017901,104957,warehouse_sweep,xs,D,18/1/23 3:06,D05-J (MEI LING STREET)
168019071,103410,global_inbound,m,K,19/1/23 21:49,K02-G (BEDOK RESERVOIR CR)
168019071,103410,warehouse_sweep,m,K,19/1/23 21:49,K02-G (BEDOK RESERVOIR CR)
168019071,104267,warehouse_sweep,m,K,20/1/23 3:00,K02-G (BEDOK RESERVOIR CR)
168019841,103410,global_inbound,xs,H,16/1/23 1:08,H01-G (PUNGGOL FIELD PARK)
168019841,256,warehouse_sweep,xs,H,16/1/23 4:18,H01-G (PUNGGOL FIELD PARK)
168020291,103410,global_inbound,xs,D,15/1/23 23:43,D04-F (RIVER VALLEY ROAD)
168020291,104957,warehouse_sweep,xs,D,16/1/23 3:01,D04-F (RIVER VALLEY ROAD)
168022611,103410,global_inbound,xs,L,16/1/23 22:59,L09-B (JALAN LOYANG BESAR)
168022611,104267,warehouse_sweep,xs,L,17/1/23 3:57,L09-B (JALAN LOYANG BESAR)
168022891,103410,global_inbound,xs,D,16/1/23 1:03,D05-D (LOWER KENT RIDGE ROAD)
168022891,104957,warehouse_sweep,xs,D,16/1/23 3:38,D05-D (LOWER KENT RIDGE ROAD)
168023861,103410,global_inbound,xs,E,17/1/23 15:51,E01-C (PEARL'S HILL)
168023861,253,warehouse_sweep,xs,E,18/1/23 6:41,E01-C (PEARL'S HILL)
168025771,103410,global_inbound,xs,D,16/1/23 18:57,D06-E
168025771,103410,global_inbound,xs,D,16/1/23 19:36,D06-E
168025771,104957,warehouse_sweep,xs,D,16/1/23 23:36,D06-E
168027561,103426,global_inbound,xs,L,17/1/23 22:26,L09-J (PASIR RIS STREET 21)
168027561,103410,warehouse_sweep,xs,L,18/1/23 2:42,L09-J (PASIR RIS STREET 21)
168027561,104267,warehouse_sweep,xs,L,18/1/23 5:41,L09-J (PASIR RIS STREET 21)
168029231,103426,global_inbound,xs,B,18/1/23 4:18,B07-J (CHOA CHU KANG DRIVE)
168029231,103426,warehouse_sweep,xs,B,18/1/23 22:33,B07-J (CHOA CHU KANG DRIVE)
168029231,104813,warehouse_sweep,xs,B,19/1/23 4:21,B07-J (CHOA CHU KANG DRIVE)
168029281,103410,global_inbound,xs,H,18/1/23 16:41,H11-F (HOUGANG STREET 92)
168029281,256,warehouse_sweep,xs,H,19/1/23 0:46,H11-F (HOUGANG STREET 92)
168031151,103410,global_inbound,s,G,19/1/23 1:31,G09-J (CANBERRA WALK)
168031151,251,warehouse_sweep,s,G,19/1/23 3:43,G09-J (CANBERRA WALK)
168032631,103410,global_inbound,s,D,17/1/23 16:02,D03-E (SWETTENHAM ROAD)
168032631,104957,warehouse_sweep,s,D,18/1/23 0:03,D03-E (SWETTENHAM ROAD)
168032731,103410,global_inbound,s,J,19/1/23 21:21,J10-H (TEMBELING ROAD)
168032731,246,warehouse_sweep,s,J,20/1/23 5:12,J10-H (TEMBELING ROAD)
168032731,246,warehouse_sweep,s,J,20/1/23 5:12,J10-H (TEMBELING ROAD)
168033011,103410,global_inbound,xs,G,16/1/23 19:08,G02-A (HIGHLAND WALK)
168033011,251,warehouse_sweep,xs,G,17/1/23 0:05,G02-A (HIGHLAND WALK)
168033581,103410,global_inbound,s,G,17/1/23 18:31,G10-H (YISHUN NEW TOWN)
168033581,103430,global_inbound,s,G,17/1/23 18:31,G10-H (YISHUN NEW TOWN)
168033581,103430,global_inbound,s,G,17/1/23 18:32,G10-H (YISHUN NEW TOWN)
168033581,251,warehouse_sweep,s,G,18/1/23 4:41,G10-H (YISHUN NEW TOWN)
168034381,103410,global_inbound,s,G,17/1/23 18:42,G07-D (WOODLANDS DRIVE 72)
168034381,251,warehouse_sweep,s,G,18/1/23 2:37,G07-D (WOODLANDS DRIVE 72)
168035831,103410,global_inbound,xs,J,16/1/23 19:34,J07-D (BALAM ROAD)
168035831,246,warehouse_sweep,xs,J,17/1/23 5:39,J07-D (BALAM ROAD)
168036301,103410,global_inbound,xs,F,19/1/23 20:11,F10-G (SPRINGLEAF PARK)
168036301,237,warehouse_sweep,xs,F,20/1/23 7:22,F10-G (SPRINGLEAF PARK)
168036961,103410,global_inbound,s,C,16/1/23 23:47,C04-H (WOODLANDS GLEN)
168036961,103410,warehouse_sweep,s,C,16/1/23 23:47,C04-H (WOODLANDS GLEN)
168036961,103410,warehouse_sweep,s,C,16/1/23 23:47,C04-H (WOODLANDS GLEN)
168036961,243,warehouse_sweep,s,C,17/1/23 7:21,C04-H (WOODLANDS GLEN)
168038231,103410,global_inbound,xs,B,18/1/23 15:55,B05-E (BUKIT BATOK STREET 11)
168038231,103410,global_inbound,xs,B,18/1/23 16:36,B05-E (BUKIT BATOK STREET 11)
168038231,104813,warehouse_sweep,xs,B,19/1/23 2:06,B05-E (BUKIT BATOK STREET 11)
168039481,109,global_inbound,xs,A,16/1/23 16:34,A01-F
168039481,109,global_inbound,xs,A,17/1/23 11:36,A01-F
168039481,109,warehouse_sweep,xs,A,17/1/23 11:38,A01-F
168039481,104957,warehouse_sweep,xs,A,17/1/23 23:21,A01-F
168041211,103410,global_inbound,xs,D,20/1/23 19:35,D02-F (NORTH BUONA VISTA ROAD)
168041211,103426,global_inbound,xs,D,20/1/23 21:57,D02-F (NORTH BUONA VISTA ROAD)
168041211,103426,warehouse_sweep,xs,D,21/1/23 3:02,D02-F (NORTH BUONA VISTA ROAD)
168041211,104957,warehouse_sweep,xs,D,21/1/23 4:36,D02-F (NORTH BUONA VISTA ROAD)
168043371,103426,global_inbound,xs,H,20/1/23 3:42,H02-E (PUNGGOL ROAD)
168043371,103426,warehouse_sweep,xs,H,21/1/23 2:49,H02-E (PUNGGOL ROAD)
168043371,256,warehouse_sweep,xs,H,21/1/23 4:31,H02-E (PUNGGOL ROAD)
168044801,103410,global_inbound,s,C,18/1/23 4:30,C04-D (WOODLANDS DRIVE 52)
168044801,103410,warehouse_sweep,s,C,18/1/23 4:32,C04-D (WOODLANDS DRIVE 52)
168044801,243,warehouse_sweep,s,C,19/1/23 8:50,C04-D (WOODLANDS DRIVE 52)
168045421,103410,global_inbound,xs,A,18/1/23 19:47,A05-B
168045421,104957,warehouse_sweep,xs,A,18/1/23 23:56,A05-B
168051171,103410,global_inbound,xs,B,17/1/23 5:25,B09-G (TECK WHY CR)
168051171,104813,warehouse_sweep,xs,B,18/1/23 2:30,B09-G (TECK WHY CR)
168052721,103410,global_inbound,xs,B,17/1/23 5:04,B04-H (ENG KONG GARDEN)
168052721,104813,warehouse_sweep,xs,B,18/1/23 3:42,B04-H (ENG KONG GARDEN)
168053631,103410,global_inbound,xs,D,16/1/23 20:19,D04-E (ZION ROAD)
168053631,103410,global_inbound,xs,D,16/1/23 21:38,D04-E (ZION ROAD)
168053631,104957,warehouse_sweep,xs,D,17/1/23 0:34,D04-E (ZION ROAD)
168054311,103429,global_inbound,s,K,17/1/23 16:37,K02-E (KAKI BUKIT AVENUE 6)
168054311,104267,warehouse_sweep,s,K,18/1/23 1:14,K02-E (KAKI BUKIT AVENUE 6)
168054311,104267,warehouse_sweep,s,K,19/1/23 0:07,K02-E (KAKI BUKIT AVENUE 6)
168054311,104267,warehouse_sweep,s,K,19/1/23 7:49,K02-E (KAKI BUKIT AVENUE 6)
168054311,104267,warehouse_sweep,s,K,19/1/23 9:23,K02-E (KAKI BUKIT AVENUE 6)
168055741,103410,global_inbound,m,L,16/1/23 18:23,L04-F (SIMEI STREET 1)
168055741,104267,warehouse_sweep,m,L,17/1/23 4:55,L04-F (SIMEI STREET 1)
168055741,104267,warehouse_sweep,m,L,17/1/23 5:23,L04-F (SIMEI STREET 1)
168055741,104267,warehouse_sweep,m,L,17/1/23 5:25,L04-F (SIMEI STREET 1)
168055741,104267,warehouse_sweep,m,L,17/1/23 5:26,L04-F (SIMEI STREET 1)
168057281,103410,global_inbound,l,L,18/1/23 14:18,L06-F (TAMPINES AVENUE 9)
168057281,103410,warehouse_sweep,l,L,18/1/23 14:19,L06-F (TAMPINES AVENUE 9)
168057281,103410,warehouse_sweep,l,L,18/1/23 14:20,L06-F (TAMPINES AVENUE 9)
168057281,104267,warehouse_sweep,l,L,19/1/23 0:52,L06-F (TAMPINES AVENUE 9)
168057691,103410,global_inbound,xs,A,17/1/23 18:58,A03-E
168057691,104957,warehouse_sweep,xs,A,17/1/23 23:46,A03-E
168058161,103410,global_inbound,xs,B,16/1/23 19:29,B10-D (CHOA CHU KANG STREET 64)
168058161,103410,warehouse_sweep,xs,B,16/1/23 19:30,B10-D (CHOA CHU KANG STREET 64)
168058161,103410,warehouse_sweep,xs,B,16/1/23 19:30,B10-D (CHOA CHU KANG STREET 64)
168058161,104813,warehouse_sweep,xs,B,17/1/23 0:01,B10-D (CHOA CHU KANG STREET 64)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:05,C03-C (ROSEWOOD DRIVE)
168062531,103410,global_inbound,l,C,17/1/23 11:06,C03-C (ROSEWOOD DRIVE)
168062531,103410,warehouse_sweep,l,C,17/1/23 11:06,C03-C (ROSEWOOD DRIVE)
168062531,243,warehouse_sweep,l,C,18/1/23 8:20,C03-C (ROSEWOOD DRIVE)
168063011,103410,global_inbound,m,D,17/1/23 22:40,D08-K
168063011,103410,warehouse_sweep,m,D,17/1/23 22:40,D08-K
168063011,104957,warehouse_sweep,m,D,18/1/23 4:14,D08-K
168063361,103410,global_inbound,xs,E,20/1/23 21:35,E01-C (PEARL'S HILL)
168063361,253,warehouse_sweep,xs,E,21/1/23 6:52,E01-C (PEARL'S HILL)
168063361,253,warehouse_sweep,xs,E,25/1/23 4:03,E01-C (PEARL'S HILL)
168063361,253,warehouse_sweep,xs,E,25/1/23 4:07,E01-C (PEARL'S HILL)
168063361,253,warehouse_sweep,xs,E,25/1/23 4:09,E01-C (PEARL'S HILL)
168063361,253,warehouse_sweep,xs,E,25/1/23 4:10,E01-C (PEARL'S HILL)
168063361,253,warehouse_sweep,xs,E,26/1/23 3:46,E01-C (PEARL'S HILL)
168063361,253,warehouse_sweep,xs,E,26/1/23 3:51,E01-C (PEARL'S HILL)
168063881,103410,global_inbound,s,H,17/1/23 4:43,H06-D (COMPASSVALE WALK)
168063881,256,warehouse_sweep,s,H,18/1/23 3:09,H06-D (COMPASSVALE WALK)
168064201,103410,global_inbound,xs,G,17/1/23 1:45,G03-E (PAYA LEBAR CRESCENT)
168064201,251,warehouse_sweep,xs,G,17/1/23 3:28,G03-E (PAYA LEBAR CRESCENT)
168064881,103426,global_inbound,xs,K,18/1/23 8:07,K08-H (BEDOK NORTH ROAD)
168064881,103426,warehouse_sweep,xs,K,18/1/23 22:38,K08-H (BEDOK NORTH ROAD)
168064881,104267,warehouse_sweep,xs,K,19/1/23 7:34,K08-H (BEDOK NORTH ROAD)
168064911,103426,global_inbound,xs,K,17/1/23 5:28,K04-A (BEDOK NORTH AVENUE 4)
168064911,103426,warehouse_sweep,xs,K,18/1/23 1:34,K04-A (BEDOK NORTH AVENUE 4)
168064911,104267,warehouse_sweep,xs,K,18/1/23 7:40,K04-A (BEDOK NORTH AVENUE 4)
168064911,104267,warehouse_sweep,xs,K,19/1/23 0:35,K04-A (BEDOK NORTH AVENUE 4)
168067361,103410,global_inbound,s,H,17/1/23 10:59,H13-C (HOUGANG CAPEVIEW)
168067361,103410,warehouse_sweep,s,H,17/1/23 10:59,H13-C (HOUGANG CAPEVIEW)
168067361,103410,global_inbound,s,H,17/1/23 18:59,H13-C (HOUGANG CAPEVIEW)
168067361,103410,warehouse_sweep,s,H,17/1/23 19:00,H13-C (HOUGANG CAPEVIEW)
168067361,256,warehouse_sweep,s,H,18/1/23 0:20,H13-C (HOUGANG CAPEVIEW)
168069111,103410,global_inbound,xs,L,16/1/23 21:51,L07-E (PASIR RIS DRIVE 10)
168069111,104267,warehouse_sweep,xs,L,17/1/23 2:35,L07-E (PASIR RIS DRIVE 10)
168069111,104267,warehouse_sweep,xs,L,17/1/23 2:35,L07-E (PASIR RIS DRIVE 10)
168070101,103410,global_inbound,xs,D,16/1/23 20:20,D01-H (YARWOOD AVENUE)
168070101,104957,warehouse_sweep,xs,D,17/1/23 2:06,D01-H (YARWOOD AVENUE)
168071091,103410,global_inbound,s,G,17/1/23 4:45,G07-E (WOODLANDS CIRCLE)
168071091,251,warehouse_sweep,s,G,18/1/23 2:29,G07-E (WOODLANDS CIRCLE)
168071781,103429,global_inbound,xs,G,18/1/23 18:17,G07-C (WOODLANDS DRIVE 60)
168071781,103429,global_inbound,xs,G,18/1/23 18:23,G07-C (WOODLANDS DRIVE 60)
168071781,251,warehouse_sweep,xs,G,19/1/23 4:32,G07-C (WOODLANDS DRIVE 60)
168072681,103410,global_inbound,s,J,17/1/23 14:56,J10-K (KOON SENG ROAD)
